region,state,quarter,group,metric,segment,year,category,value,aggregation,value_type
US,US,4,hunt,participation rate,gender,2017,male,-0.018859488278252696,AVG,pct_change_yr
US,US,4,hunt,participation rate,gender,2018,male,-0.026969365973474768,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2009,resident,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2010,resident,0.008028681472333312,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2011,resident,-0.019116989959485003,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2012,resident,0.020900347721117953,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2013,resident,-0.012042693194041243,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2014,resident,0.006689817962481364,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2015,resident,-0.004783282706060305,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2016,resident,-0.0038543502893727912,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2017,resident,-0.023962513452611005,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2018,resident,-0.0375369805473697,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2009,resident,0,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2010,resident,-0.03191230558802242,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2011,resident,-0.019571623880218485,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2012,resident,0.02940385359679234,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2013,resident,-0.011604865943653486,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2014,resident,0.009271301461124287,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2015,resident,-0.0052494680949370254,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2016,resident,0.0021714622275038733,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2017,resident,-0.02421140523992859,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2018,resident,-0.04323178402739606,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2009,resident,0,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2010,resident,-0.023309259005486613,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2011,resident,-0.01595463602074192,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2012,resident,0.008741005599317673,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2013,resident,-0.006874993806707537,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2014,resident,-0.012307266050734258,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2015,resident,0.003069832465985584,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2016,resident,-0.005406024195038035,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2017,resident,-0.018122930231196287,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2018,resident,-0.029588029938933554,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2009,nonresident,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2010,nonresident,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2011,nonresident,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2012,nonresident,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2013,nonresident,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2014,nonresident,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2015,nonresident,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2016,nonresident,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2017,nonresident,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,residency,2018,nonresident,0,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2009,nonresident,0,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2010,nonresident,0,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2011,nonresident,0,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2012,nonresident,0,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2013,nonresident,0,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2014,nonresident,0,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2015,nonresident,0,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2016,nonresident,0,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2017,nonresident,0,AVG,pct_change_yr
US,US,4,fish,participation rate,residency,2018,nonresident,0,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2009,nonresident,0,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2010,nonresident,0,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2011,nonresident,0,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2012,nonresident,0,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2013,nonresident,0,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2014,nonresident,0,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2015,nonresident,0,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2016,nonresident,0,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2017,nonresident,0,AVG,pct_change_yr
US,US,4,hunt,participation rate,residency,2018,nonresident,0,AVG,pct_change_yr
