X1,region,state,timeframe,group,metric,segment,year,category,value,aggregation,states_included
8744,Midwest,Midwest,full-year,all_sports,participants - recruited,age,2017,35-44,58346,sum,"IA,MO,NE"
8745,Midwest,Midwest,full-year,all_sports,participants - recruited,age,2017,45-54,49542,sum,"IA,MO,NE"
8746,Midwest,Midwest,full-year,all_sports,participants - recruited,age,2017,55-64,43597,sum,"IA,MO,NE"
8747,Midwest,Midwest,full-year,all_sports,participants - recruited,age,2018,18-24,45387,sum,"IA,MO,NE"
8748,Midwest,Midwest,full-year,all_sports,participants - recruited,age,2018,25-34,60585,sum,"IA,MO,NE"
8749,Midwest,Midwest,full-year,all_sports,participants - recruited,age,2018,35-44,53420,sum,"IA,MO,NE"
8750,Midwest,Midwest,full-year,all_sports,participants - recruited,age,2018,45-54,43446,sum,"IA,MO,NE"
8751,Midwest,Midwest,full-year,all_sports,participants - recruited,age,2018,55-64,39900,sum,"IA,MO,NE"
8752,Midwest,Midwest,full-year,all_sports,participants - recruited,all,2014,all,286249.5,sum,"IA,MO,NE"
8753,Midwest,Midwest,full-year,all_sports,participants - recruited,all,2015,all,275467,sum,"IA,MO,NE"
8754,Midwest,Midwest,full-year,all_sports,participants - recruited,all,2016,all,289137,sum,"IA,MO,NE"
8755,Midwest,Midwest,full-year,all_sports,participants - recruited,all,2017,all,272313,sum,"IA,MO,NE"
8756,Midwest,Midwest,full-year,all_sports,participants - recruited,all,2018,all,242737,sum,"IA,MO,NE"
8757,Midwest,Midwest,full-year,all_sports,participants - recruited,gender,2014,female,103752,sum,"IA,MO,NE"
8758,Midwest,Midwest,full-year,all_sports,participants - recruited,gender,2014,male,182497.5,sum,"IA,MO,NE"
8759,Midwest,Midwest,full-year,all_sports,participants - recruited,gender,2015,female,97453,sum,"IA,MO,NE"
8760,Midwest,Midwest,full-year,all_sports,participants - recruited,gender,2015,male,178014,sum,"IA,MO,NE"
8761,Midwest,Midwest,full-year,all_sports,participants - recruited,gender,2016,female,92995,sum,"IA,MO,NE"
8762,Midwest,Midwest,full-year,all_sports,participants - recruited,gender,2016,male,196142,sum,"IA,MO,NE"
8763,Midwest,Midwest,full-year,all_sports,participants - recruited,gender,2017,female,85848,sum,"IA,MO,NE"
8764,Midwest,Midwest,full-year,all_sports,participants - recruited,gender,2017,male,186465,sum,"IA,MO,NE"
8765,Midwest,Midwest,full-year,all_sports,participants - recruited,gender,2018,female,76920,sum,"IA,MO,NE"
8766,Midwest,Midwest,full-year,all_sports,participants - recruited,gender,2018,male,165817,sum,"IA,MO,NE"
8767,Midwest,Midwest,full-year,all_sports,participants - recruited,residency,2014,nonresident,113307,sum,"IA,MO,NE"
8768,Midwest,Midwest,full-year,all_sports,participants - recruited,residency,2014,resident,172942.5,sum,"IA,MO,NE"
8769,Midwest,Midwest,full-year,all_sports,participants - recruited,residency,2015,nonresident,112052,sum,"IA,MO,NE"
8770,Midwest,Midwest,full-year,all_sports,participants - recruited,residency,2015,resident,163415,sum,"IA,MO,NE"
8771,Midwest,Midwest,full-year,all_sports,participants - recruited,residency,2016,nonresident,115642,sum,"IA,MO,NE"
8772,Midwest,Midwest,full-year,all_sports,participants - recruited,residency,2016,resident,173495,sum,"IA,MO,NE"
8773,Midwest,Midwest,full-year,all_sports,participants - recruited,residency,2017,nonresident,112067,sum,"IA,MO,NE"
8774,Midwest,Midwest,full-year,all_sports,participants - recruited,residency,2017,resident,160246,sum,"IA,MO,NE"
8775,Midwest,Midwest,full-year,all_sports,participants - recruited,residency,2018,nonresident,105753,sum,"IA,MO,NE"
8776,Midwest,Midwest,full-year,all_sports,participants - recruited,residency,2018,resident,136984,sum,"IA,MO,NE"
8777,Midwest,Midwest,full-year,hunt,participants - recruited,age,2014,18-24,16647.6153170376,sum,"IA,MO,NE"
8778,Midwest,Midwest,full-year,hunt,participants - recruited,age,2014,25-34,24577.4402833337,sum,"IA,MO,NE"
8779,Midwest,Midwest,full-year,hunt,participants - recruited,age,2014,35-44,18260.3175514399,sum,"IA,MO,NE"
8780,Midwest,Midwest,full-year,hunt,participants - recruited,age,2014,45-54,17465.6131456229,sum,"IA,MO,NE"
8781,Midwest,Midwest,full-year,hunt,participants - recruited,age,2014,55-64,13324.2230203107,sum,"IA,MO,NE"
8782,Midwest,Midwest,full-year,hunt,participants - recruited,age,2015,18-24,15716.5636727297,sum,"IA,MO,NE"
8783,Midwest,Midwest,full-year,hunt,participants - recruited,age,2015,25-34,24002.7056766194,sum,"IA,MO,NE"
8784,Midwest,Midwest,full-year,hunt,participants - recruited,age,2015,35-44,18178.1965765686,sum,"IA,MO,NE"
8785,Midwest,Midwest,full-year,hunt,participants - recruited,age,2015,45-54,17397.2883506089,sum,"IA,MO,NE"
8786,Midwest,Midwest,full-year,hunt,participants - recruited,age,2015,55-64,13545.989999337,sum,"IA,MO,NE"
8787,Midwest,Midwest,full-year,hunt,participants - recruited,age,2016,18-24,14766.5563297014,sum,"IA,MO,NE"
8788,Midwest,Midwest,full-year,hunt,participants - recruited,age,2016,25-34,23035.1290030278,sum,"IA,MO,NE"
8789,Midwest,Midwest,full-year,hunt,participants - recruited,age,2016,35-44,17171.7617355847,sum,"IA,MO,NE"
8790,Midwest,Midwest,full-year,hunt,participants - recruited,age,2016,45-54,16662.7116770173,sum,"IA,MO,NE"
8791,Midwest,Midwest,full-year,hunt,participants - recruited,age,2016,55-64,14174.4039825845,sum,"IA,MO,NE"
8792,Midwest,Midwest,full-year,hunt,participants - recruited,age,2017,18-24,14688.7116770173,sum,"IA,MO,NE"
8793,Midwest,Midwest,full-year,hunt,participants - recruited,age,2017,25-34,21956.8171370478,sum,"IA,MO,NE"
8794,Midwest,Midwest,full-year,hunt,participants - recruited,age,2017,35-44,16958.360266979,sum,"IA,MO,NE"
8795,Midwest,Midwest,full-year,hunt,participants - recruited,age,2017,45-54,15940.8419950494,sum,"IA,MO,NE"
8796,Midwest,Midwest,full-year,hunt,participants - recruited,age,2017,55-64,13875.6052169205,sum,"IA,MO,NE"
8797,Midwest,Midwest,full-year,hunt,participants - recruited,age,2018,18-24,13733.7210201781,sum,"IA,MO,NE"
8798,Midwest,Midwest,full-year,hunt,participants - recruited,age,2018,25-34,21328.6043881362,sum,"IA,MO,NE"
8799,Midwest,Midwest,full-year,hunt,participants - recruited,age,2018,35-44,17161.2643213915,sum,"IA,MO,NE"
8800,Midwest,Midwest,full-year,hunt,participants - recruited,age,2018,45-54,14912.6334176852,sum,"IA,MO,NE"
8801,Midwest,Midwest,full-year,hunt,participants - recruited,age,2018,55-64,13479.4550412182,sum,"IA,MO,NE"
8802,Midwest,Midwest,full-year,hunt,participants - recruited,all,2014,all,90275.7093177448,sum,"IA,MO,NE"
8803,Midwest,Midwest,full-year,hunt,participants - recruited,all,2015,all,88840.7442758636,sum,"IA,MO,NE"
8804,Midwest,Midwest,full-year,hunt,participants - recruited,all,2016,all,85811.8974517648,sum,"IA,MO,NE"
8805,Midwest,Midwest,full-year,hunt,participants - recruited,all,2017,all,83421.3362930139,sum,"IA,MO,NE"
8806,Midwest,Midwest,full-year,hunt,participants - recruited,all,2018,all,80617.0129124583,sum,"IA,MO,NE"
8807,Midwest,Midwest,full-year,hunt,participants - recruited,gender,2014,female,18451.6574469026,sum,"IA,MO,NE"
8808,Midwest,Midwest,full-year,hunt,participants - recruited,gender,2014,male,71824.0518708423,sum,"IA,MO,NE"
8809,Midwest,Midwest,full-year,hunt,participants - recruited,gender,2015,female,17528.0255431299,sum,"IA,MO,NE"
8810,Midwest,Midwest,full-year,hunt,participants - recruited,gender,2015,male,71312.7187327337,sum,"IA,MO,NE"
8811,Midwest,Midwest,full-year,hunt,participants - recruited,gender,2016,female,16749.2643213915,sum,"IA,MO,NE"
8812,Midwest,Midwest,full-year,hunt,participants - recruited,gender,2016,male,69062.6331303733,sum,"IA,MO,NE"
8813,Midwest,Midwest,full-year,hunt,participants - recruited,gender,2017,female,15529.1693758702,sum,"IA,MO,NE"
8814,Midwest,Midwest,full-year,hunt,participants - recruited,gender,2017,male,67892.1669171437,sum,"IA,MO,NE"
8815,Midwest,Midwest,full-year,hunt,participants - recruited,gender,2018,female,14239.019200168,sum,"IA,MO,NE"
8816,Midwest,Midwest,full-year,hunt,participants - recruited,gender,2018,male,66377.9937122903,sum,"IA,MO,NE"
8817,Midwest,Midwest,full-year,hunt,participants - recruited,residency,2014,nonresident,30583.6413463876,sum,"IA,MO,NE"
8818,Midwest,Midwest,full-year,hunt,participants - recruited,residency,2014,resident,59692.0679713572,sum,"IA,MO,NE"
8819,Midwest,Midwest,full-year,hunt,participants - recruited,residency,2015,nonresident,32422.9474550799,sum,"IA,MO,NE"
8820,Midwest,Midwest,full-year,hunt,participants - recruited,residency,2015,resident,56417.7968207837,sum,"IA,MO,NE"
8821,Midwest,Midwest,full-year,hunt,participants - recruited,residency,2016,nonresident,32382.2613211926,sum,"IA,MO,NE"
8822,Midwest,Midwest,full-year,hunt,participants - recruited,residency,2016,resident,53429.6361305722,sum,"IA,MO,NE"
8823,Midwest,Midwest,full-year,hunt,participants - recruited,residency,2017,nonresident,33096.1268316131,sum,"IA,MO,NE"
8824,Midwest,Midwest,full-year,hunt,participants - recruited,residency,2017,resident,50325.2094614008,sum,"IA,MO,NE"
8825,Midwest,Midwest,full-year,hunt,participants - recruited,residency,2018,nonresident,33572.7337061021,sum,"IA,MO,NE"
8826,Midwest,Midwest,full-year,hunt,participants - recruited,residency,2018,resident,47044.2792063562,sum,"IA,MO,NE"
8827,Midwest,Midwest,full-year,fish,participants - recruited,age,2014,18-24,60939,sum,"IA,MO,NE"
8828,Midwest,Midwest,full-year,fish,participants - recruited,age,2014,25-34,68781.5,sum,"IA,MO,NE"
8829,Midwest,Midwest,full-year,fish,participants - recruited,age,2014,35-44,53161,sum,"IA,MO,NE"
8830,Midwest,Midwest,full-year,fish,participants - recruited,age,2014,45-54,46669,sum,"IA,MO,NE"
8831,Midwest,Midwest,full-year,fish,participants - recruited,age,2014,55-64,36853.5,sum,"IA,MO,NE"
8832,Midwest,Midwest,full-year,fish,participants - recruited,age,2015,18-24,56105,sum,"IA,MO,NE"
8833,Midwest,Midwest,full-year,fish,participants - recruited,age,2015,25-34,65844,sum,"IA,MO,NE"
8834,Midwest,Midwest,full-year,fish,participants - recruited,age,2015,35-44,51202,sum,"IA,MO,NE"
8835,Midwest,Midwest,full-year,fish,participants - recruited,age,2015,45-54,44600,sum,"IA,MO,NE"
8836,Midwest,Midwest,full-year,fish,participants - recruited,age,2015,55-64,36976,sum,"IA,MO,NE"
8837,Midwest,Midwest,full-year,fish,participants - recruited,age,2016,18-24,57452,sum,"IA,MO,NE"
8838,Midwest,Midwest,full-year,fish,participants - recruited,age,2016,25-34,68233,sum,"IA,MO,NE"
8839,Midwest,Midwest,full-year,fish,participants - recruited,age,2016,35-44,55589,sum,"IA,MO,NE"
8840,Midwest,Midwest,full-year,fish,participants - recruited,age,2016,45-54,48348,sum,"IA,MO,NE"
8841,Midwest,Midwest,full-year,fish,participants - recruited,age,2016,55-64,40625,sum,"IA,MO,NE"
8842,Midwest,Midwest,full-year,fish,participants - recruited,age,2017,18-24,51409,sum,"IA,MO,NE"
8843,Midwest,Midwest,full-year,fish,participants - recruited,age,2017,25-34,61898,sum,"IA,MO,NE"
8844,Midwest,Midwest,full-year,fish,participants - recruited,age,2017,35-44,53509,sum,"IA,MO,NE"
8845,Midwest,Midwest,full-year,fish,participants - recruited,age,2017,45-54,44439,sum,"IA,MO,NE"
8846,Midwest,Midwest,full-year,fish,participants - recruited,age,2017,55-64,39782,sum,"IA,MO,NE"
8847,Midwest,Midwest,full-year,fish,participants - recruited,age,2018,18-24,43694,sum,"IA,MO,NE"
8848,Midwest,Midwest,full-year,fish,participants - recruited,age,2018,25-34,53791,sum,"IA,MO,NE"
8849,Midwest,Midwest,full-year,fish,participants - recruited,age,2018,35-44,47987,sum,"IA,MO,NE"
8850,Midwest,Midwest,full-year,fish,participants - recruited,age,2018,45-54,38330,sum,"IA,MO,NE"
8851,Midwest,Midwest,full-year,fish,participants - recruited,age,2018,55-64,35785,sum,"IA,MO,NE"
8852,Midwest,Midwest,full-year,fish,participants - recruited,all,2014,all,266406.5,sum,"IA,MO,NE"
8853,Midwest,Midwest,full-year,fish,participants - recruited,all,2015,all,254726,sum,"IA,MO,NE"
8854,Midwest,Midwest,full-year,fish,participants - recruited,all,2016,all,270251,sum,"IA,MO,NE"
8855,Midwest,Midwest,full-year,fish,participants - recruited,all,2017,all,251039,sum,"IA,MO,NE"
8856,Midwest,Midwest,full-year,fish,participants - recruited,all,2018,all,219588,sum,"IA,MO,NE"
8857,Midwest,Midwest,full-year,fish,participants - recruited,gender,2014,female,101708,sum,"IA,MO,NE"
8858,Midwest,Midwest,full-year,fish,participants - recruited,gender,2014,male,164698.5,sum,"IA,MO,NE"
8859,Midwest,Midwest,full-year,fish,participants - recruited,gender,2015,female,95783,sum,"IA,MO,NE"
8860,Midwest,Midwest,full-year,fish,participants - recruited,gender,2015,male,158943,sum,"IA,MO,NE"
8861,Midwest,Midwest,full-year,fish,participants - recruited,gender,2016,female,91224,sum,"IA,MO,NE"
8862,Midwest,Midwest,full-year,fish,participants - recruited,gender,2016,male,179027,sum,"IA,MO,NE"
8863,Midwest,Midwest,full-year,fish,participants - recruited,gender,2017,female,84096,sum,"IA,MO,NE"
8864,Midwest,Midwest,full-year,fish,participants - recruited,gender,2017,male,166943,sum,"IA,MO,NE"
8865,Midwest,Midwest,full-year,fish,participants - recruited,gender,2018,female,75008,sum,"IA,MO,NE"
8866,Midwest,Midwest,full-year,fish,participants - recruited,gender,2018,male,144580,sum,"IA,MO,NE"
8867,Midwest,Midwest,full-year,fish,participants - recruited,residency,2014,nonresident,88066,sum,"IA,MO,NE"
8868,Midwest,Midwest,full-year,fish,participants - recruited,residency,2014,resident,178340.5,sum,"IA,MO,NE"
8869,Midwest,Midwest,full-year,fish,participants - recruited,residency,2015,nonresident,85074,sum,"IA,MO,NE"
8870,Midwest,Midwest,full-year,fish,participants - recruited,residency,2015,resident,169652,sum,"IA,MO,NE"
8871,Midwest,Midwest,full-year,fish,participants - recruited,residency,2016,nonresident,88656,sum,"IA,MO,NE"
8872,Midwest,Midwest,full-year,fish,participants - recruited,residency,2016,resident,181595,sum,"IA,MO,NE"
8873,Midwest,Midwest,full-year,fish,participants - recruited,residency,2017,nonresident,84282,sum,"IA,MO,NE"
8874,Midwest,Midwest,full-year,fish,participants - recruited,residency,2017,resident,166757,sum,"IA,MO,NE"
8875,Midwest,Midwest,full-year,fish,participants - recruited,residency,2018,nonresident,77655,sum,"IA,MO,NE"
8876,Midwest,Midwest,full-year,fish,participants - recruited,residency,2018,resident,141933,sum,"IA,MO,NE"
8877,US,US,full-year,all_sports,participants - recruited,age,2014,18-24,257884.32635193,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8878,US,US,full-year,all_sports,participants - recruited,age,2014,25-34,342363.818790345,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8879,US,US,full-year,all_sports,participants - recruited,age,2014,35-44,292685.618995314,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8880,US,US,full-year,all_sports,participants - recruited,age,2014,45-54,281762.608704123,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8881,US,US,full-year,all_sports,participants - recruited,age,2014,55-64,220229.627158287,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8882,US,US,full-year,all_sports,participants - recruited,age,2015,18-24,247151.640554221,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8883,US,US,full-year,all_sports,participants - recruited,age,2015,25-34,342990.932645582,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8884,US,US,full-year,all_sports,participants - recruited,age,2015,35-44,291027.634398917,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8885,US,US,full-year,all_sports,participants - recruited,age,2015,45-54,287653.919093427,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8886,US,US,full-year,all_sports,participants - recruited,age,2015,55-64,240653.873307853,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8887,US,US,full-year,all_sports,participants - recruited,age,2016,18-24,239706.061400277,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8888,US,US,full-year,all_sports,participants - recruited,age,2016,25-34,339114.18007224,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8889,US,US,full-year,all_sports,participants - recruited,age,2016,35-44,287913.532764434,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8890,US,US,full-year,all_sports,participants - recruited,age,2016,45-54,277898.846953813,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8891,US,US,full-year,all_sports,participants - recruited,age,2016,55-64,229584.378809236,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8892,US,US,full-year,all_sports,participants - recruited,age,2017,18-24,223764.588362807,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8893,US,US,full-year,all_sports,participants - recruited,age,2017,25-34,317787.038452523,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8894,US,US,full-year,all_sports,participants - recruited,age,2017,35-44,279740.172537468,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8895,US,US,full-year,all_sports,participants - recruited,age,2017,45-54,264872.324264897,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8896,US,US,full-year,all_sports,participants - recruited,age,2017,55-64,223970.876382306,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8897,US,US,full-year,all_sports,participants - recruited,age,2018,18-24,205078.924614075,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8898,US,US,full-year,all_sports,participants - recruited,age,2018,25-34,296233.046185138,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8899,US,US,full-year,all_sports,participants - recruited,age,2018,35-44,266178.218169284,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8900,US,US,full-year,all_sports,participants - recruited,age,2018,45-54,244992.574473534,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8901,US,US,full-year,all_sports,participants - recruited,age,2018,55-64,213942.236557969,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8902,US,US,full-year,all_sports,participants - recruited,all,2014,all,1394927.5,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8903,US,US,full-year,all_sports,participants - recruited,all,2015,all,1409481,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8904,US,US,full-year,all_sports,participants - recruited,all,2016,all,1374219,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8905,US,US,full-year,all_sports,participants - recruited,all,2017,all,1310137,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8906,US,US,full-year,all_sports,participants - recruited,all,2018,all,1226423,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8907,US,US,full-year,all_sports,participants - recruited,gender,2014,female,437760,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8908,US,US,full-year,all_sports,participants - recruited,gender,2014,male,957167.5,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8909,US,US,full-year,all_sports,participants - recruited,gender,2015,female,433908,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8910,US,US,full-year,all_sports,participants - recruited,gender,2015,male,975573,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8911,US,US,full-year,all_sports,participants - recruited,gender,2016,female,415945,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8912,US,US,full-year,all_sports,participants - recruited,gender,2016,male,958274,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8913,US,US,full-year,all_sports,participants - recruited,gender,2017,female,386701,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8914,US,US,full-year,all_sports,participants - recruited,gender,2017,male,923436,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8915,US,US,full-year,all_sports,participants - recruited,gender,2018,female,359619,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8916,US,US,full-year,all_sports,participants - recruited,gender,2018,male,866804,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8917,US,US,full-year,all_sports,participants - recruited,residency,2014,nonresident,570304,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8918,US,US,full-year,all_sports,participants - recruited,residency,2014,resident,824623.5,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8919,US,US,full-year,all_sports,participants - recruited,residency,2015,nonresident,594523,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8920,US,US,full-year,all_sports,participants - recruited,residency,2015,resident,814958,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8921,US,US,full-year,all_sports,participants - recruited,residency,2016,nonresident,601542,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8922,US,US,full-year,all_sports,participants - recruited,residency,2016,resident,772677,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8923,US,US,full-year,all_sports,participants - recruited,residency,2017,nonresident,592608,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8924,US,US,full-year,all_sports,participants - recruited,residency,2017,resident,717529,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8925,US,US,full-year,all_sports,participants - recruited,residency,2018,nonresident,574635,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8926,US,US,full-year,all_sports,participants - recruited,residency,2018,resident,651788,sum,"FL,IA,MO,OR,SC,TN,VA,NE"
8927,US,US,full-year,hunt,participants - recruited,age,2014,18-24,43162.7796783679,sum,"FL,IA,MO,OR,SC,VA,NE"
8928,US,US,full-year,hunt,participants - recruited,age,2014,25-34,60055.0534362349,sum,"FL,IA,MO,OR,SC,VA,NE"
8929,US,US,full-year,hunt,participants - recruited,age,2014,35-44,47408.3896327342,sum,"FL,IA,MO,OR,SC,VA,NE"
8930,US,US,full-year,hunt,participants - recruited,age,2014,45-54,43696.0505519946,sum,"FL,IA,MO,OR,SC,VA,NE"
8931,US,US,full-year,hunt,participants - recruited,age,2014,55-64,35157.9360184132,sum,"FL,IA,MO,OR,SC,VA,NE"
8932,US,US,full-year,hunt,participants - recruited,age,2015,18-24,39601.761987481,sum,"FL,IA,MO,OR,SC,VA,NE"
8933,US,US,full-year,hunt,participants - recruited,age,2015,25-34,59536.0566255878,sum,"FL,IA,MO,OR,SC,VA,NE"
8934,US,US,full-year,hunt,participants - recruited,age,2015,35-44,46353.1845248835,sum,"FL,IA,MO,OR,SC,VA,NE"
8935,US,US,full-year,hunt,participants - recruited,age,2015,45-54,43521.8383358639,sum,"FL,IA,MO,OR,SC,VA,NE"
8936,US,US,full-year,hunt,participants - recruited,age,2015,55-64,35452.9637724489,sum,"FL,IA,MO,OR,SC,VA,NE"
8937,US,US,full-year,hunt,participants - recruited,age,2016,18-24,37934.7410372306,sum,"FL,IA,MO,OR,SC,VA,NE"
8938,US,US,full-year,hunt,participants - recruited,age,2016,25-34,56207.5275848485,sum,"FL,IA,MO,OR,SC,VA,NE"
8939,US,US,full-year,hunt,participants - recruited,age,2016,35-44,44788.5818688207,sum,"FL,IA,MO,OR,SC,VA,NE"
8940,US,US,full-year,hunt,participants - recruited,age,2016,45-54,42806.9931888329,sum,"FL,IA,MO,OR,SC,VA,NE"
8941,US,US,full-year,hunt,participants - recruited,age,2016,55-64,36370.3287948662,sum,"FL,IA,MO,OR,SC,VA,NE"
8942,US,US,full-year,hunt,participants - recruited,age,2017,18-24,35246.2035691708,sum,"FL,IA,MO,OR,SC,VA,NE"
8943,US,US,full-year,hunt,participants - recruited,age,2017,25-34,53020.0587750748,sum,"FL,IA,MO,OR,SC,VA,NE"
8944,US,US,full-year,hunt,participants - recruited,age,2017,35-44,43113.0125851361,sum,"FL,IA,MO,OR,SC,VA,NE"
8945,US,US,full-year,hunt,participants - recruited,age,2017,45-54,41000.8550334258,sum,"FL,IA,MO,OR,SC,VA,NE"
8946,US,US,full-year,hunt,participants - recruited,age,2017,55-64,35845.481068372,sum,"FL,IA,MO,OR,SC,VA,NE"
8947,US,US,full-year,hunt,participants - recruited,age,2018,18-24,32919.7391110172,sum,"FL,IA,MO,OR,SC,VA,NE"
8948,US,US,full-year,hunt,participants - recruited,age,2018,25-34,51492.2833719699,sum,"FL,IA,MO,OR,SC,VA,NE"
8949,US,US,full-year,hunt,participants - recruited,age,2018,35-44,42551.7488244697,sum,"FL,IA,MO,OR,SC,VA,NE"
8950,US,US,full-year,hunt,participants - recruited,age,2018,45-54,39027.3779826222,sum,"FL,IA,MO,OR,SC,VA,NE"
8951,US,US,full-year,hunt,participants - recruited,age,2018,55-64,34901.2819318396,sum,"FL,IA,MO,OR,SC,VA,NE"
8952,US,US,full-year,hunt,participants - recruited,all,2014,all,229480.709317745,sum,"FL,IA,MO,OR,SC,VA,NE"
8953,US,US,full-year,hunt,participants - recruited,all,2015,all,226100.837755494,sum,"FL,IA,MO,OR,SC,VA,NE"
8954,US,US,full-year,hunt,participants - recruited,all,2016,all,222246.823876026,sum,"FL,IA,MO,OR,SC,VA,NE"
8955,US,US,full-year,hunt,participants - recruited,all,2017,all,213801.095661906,sum,"FL,IA,MO,OR,SC,VA,NE"
8956,US,US,full-year,hunt,participants - recruited,all,2018,all,206717.605225982,sum,"FL,IA,MO,OR,SC,VA,NE"
8957,US,US,full-year,hunt,participants - recruited,gender,2014,female,45497.6574469026,sum,"FL,IA,MO,OR,SC,VA,NE"
8958,US,US,full-year,hunt,participants - recruited,gender,2014,male,183983.051870842,sum,"FL,IA,MO,OR,SC,VA,NE"
8959,US,US,full-year,hunt,participants - recruited,gender,2015,female,44651.2195785218,sum,"FL,IA,MO,OR,SC,VA,NE"
8960,US,US,full-year,hunt,participants - recruited,gender,2015,male,181517.378360635,sum,"FL,IA,MO,OR,SC,VA,NE"
8961,US,US,full-year,hunt,participants - recruited,gender,2016,female,43852.1282349809,sum,"FL,IA,MO,OR,SC,VA,NE"
8962,US,US,full-year,hunt,participants - recruited,gender,2016,male,178556.756938077,sum,"FL,IA,MO,OR,SC,VA,NE"
8963,US,US,full-year,hunt,participants - recruited,gender,2017,female,41406.7031676573,sum,"FL,IA,MO,OR,SC,VA,NE"
8964,US,US,full-year,hunt,participants - recruited,gender,2017,male,172650.75490465,sum,"FL,IA,MO,OR,SC,VA,NE"
8965,US,US,full-year,hunt,participants - recruited,gender,2018,female,38578.2228701526,sum,"FL,IA,MO,OR,SC,VA,NE"
8966,US,US,full-year,hunt,participants - recruited,gender,2018,male,168490.045879599,sum,"FL,IA,MO,OR,SC,VA,NE"
8967,US,US,full-year,hunt,participants - recruited,residency,2014,nonresident,54511.6413463876,sum,"FL,IA,MO,OR,SC,VA,NE"
8968,US,US,full-year,hunt,participants - recruited,residency,2014,resident,174969.067971357,sum,"FL,IA,MO,OR,SC,VA,NE"
8969,US,US,full-year,hunt,participants - recruited,residency,2015,nonresident,56650.9474550799,sum,"FL,IA,MO,OR,SC,VA,NE"
8970,US,US,full-year,hunt,participants - recruited,residency,2015,resident,169061.449988812,sum,"FL,IA,MO,OR,SC,VA,NE"
8971,US,US,full-year,hunt,participants - recruited,residency,2016,nonresident,56387.2613211926,sum,"FL,IA,MO,OR,SC,VA,NE"
8972,US,US,full-year,hunt,participants - recruited,residency,2016,resident,165684.62043439,sum,"FL,IA,MO,OR,SC,VA,NE"
8973,US,US,full-year,hunt,participants - recruited,residency,2017,nonresident,56089.1268316131,sum,"FL,IA,MO,OR,SC,VA,NE"
8974,US,US,full-year,hunt,participants - recruited,residency,2017,resident,157139.524901008,sum,"FL,IA,MO,OR,SC,VA,NE"
8975,US,US,full-year,hunt,participants - recruited,residency,2018,nonresident,56833.7337061021,sum,"FL,IA,MO,OR,SC,VA,NE"
8976,US,US,full-year,hunt,participants - recruited,residency,2018,resident,149359.925781753,sum,"FL,IA,MO,OR,SC,VA,NE"
